"Date","Price","Open","High","Low","Change %"
"Sep 11, 2006","11.0691","11.0565","11.0872","11.0223","0.05%"
"Sep 08, 2006","11.0634","11.0515","11.0808","11.0297","-0.09%"
"Sep 07, 2006","11.0733","11.0668","11.0947","11.0140","-0.12%"
"Sep 06, 2006","11.0864","11.0654","11.0951","11.0527","0.00%"
"Sep 05, 2006","11.0863","11.0714","11.1153","11.0448","-0.10%"
"Sep 04, 2006","11.0974","11.0841","11.1136","11.0518","0.17%"
"Sep 01, 2006","11.0785","11.0482","11.1104","11.0294","-0.06%"
"Aug 31, 2006","11.0853","11.0832","11.1186","11.0398","0.06%"
"Aug 30, 2006","11.0786","11.0653","11.1115","11.0426","0.02%"
"Aug 29, 2006","11.0766","11.0434","11.1099","11.0308","-0.03%"
"Aug 28, 2006","11.0796","11.0710","11.0931","11.0342","0.15%"
"Aug 25, 2006","11.0626","11.0390","11.1036","11.0206","-0.15%"
"Aug 24, 2006","11.0789","11.0735","11.1010","11.0296","-0.03%"
"Aug 23, 2006","11.0819","11.0676","11.0962","11.0455","0.04%"
"Aug 22, 2006","11.0774","11.0769","11.1077","11.0431","-0.23%"
"Aug 21, 2006","11.1033","11.0856","11.1138","11.0666","0.08%"
"Aug 18, 2006","11.0949","11.0750","11.1086","11.0543","0.06%"
"Aug 17, 2006","11.0878","11.0777","11.1103","11.0665","-0.08%"
"Aug 16, 2006","11.0971","11.0771","11.1083","11.0583","0.12%"
"Aug 15, 2006","11.0836","11.0617","11.1029","11.0390","0.13%"
"Aug 14, 2006","11.0692","11.0538","11.0853","11.0483","-0.05%"
"Aug 11, 2006","11.0749","11.0792","11.0945","11.0438","-0.09%"
"Aug 10, 2006","11.0847","11.0936","11.1167","11.0496","-0.14%"
"Aug 09, 2006","11.1000","11.0838","11.1221","11.0493","0.06%"
"Aug 08, 2006","11.0929","11.0853","11.1234","11.0532","-0.01%"
"Aug 07, 2006","11.0945","11.0965","11.1101","11.0703","-0.08%"
"Aug 04, 2006","11.1034","11.0667","11.1174","11.0480","0.13%"
"Aug 03, 2006","11.0891","11.0858","11.1084","11.0426","0.03%"
"Aug 02, 2006","11.0861","11.0942","11.1062","11.0617","-0.06%"
"Aug 01, 2006","11.0927","11.0746","11.1064","11.0508","0.02%"
"Jul 31, 2006","11.0910","11.0747","11.1013","11.0518","0.07%"
"Jul 28, 2006","11.0832","11.0654","11.0952","11.0287","0.11%"
"Jul 27, 2006","11.0709","11.0675","11.0933","11.0464","-0.08%"
"Jul 26, 2006","11.0799","11.0381","11.0884","10.9937","0.27%"
"Jul 25, 2006","11.0497","11.0523","11.0776","10.9921","-0.12%"
"Jul 24, 2006","11.0625","11.0627","11.0830","11.0189","-0.09%"
"Jul 21, 2006","11.0728","11.0529","11.0796","11.0228","0.09%"
"Jul 20, 2006","11.0629","11.0579","11.0847","11.0299","0.08%"
"Jul 19, 2006","11.0538","11.0288","11.0678","10.9876","0.13%"
"Jul 18, 2006","11.0392","11.0219","11.0531","10.9979","0.07%"
"Jul 17, 2006","11.0311","11.0161","11.0808","11.0006","-0.11%"
"Jul 14, 2006","11.0434","11.0534","11.0983","11.0099","-0.25%"
"Jul 13, 2006","11.0707","11.0640","11.0828","11.0327","0.05%"
"Jul 12, 2006","11.0654","11.0667","11.0912","11.0338","-0.15%"
"Jul 11, 2006","11.0822","11.0578","11.0878","11.0404","0.04%"
"Jul 10, 2006","11.0782","11.0798","11.1078","11.0488","-0.10%"
"Jul 07, 2006","11.0890","11.0637","11.1323","11.0557","0.04%"
"Jul 06, 2006","11.0848","11.0673","11.1064","11.0182","0.18%"
"Jul 05, 2006","11.0649","11.0639","11.1124","11.0171","-0.21%"
"Jul 04, 2006","11.0878","11.0779","11.1153","11.0478","0.22%"
"Jul 03, 2006","11.0630","11.0812","11.1050","11.0507","-0.27%"
"Jun 30, 2006","11.0928","11.0538","11.1071","11.0073","0.26%"
"Jun 29, 2006","11.0641","11.0272","11.0855","11.0159","0.20%"
"Jun 28, 2006","11.0419","11.0362","11.0636","11.0130","-0.05%"
"Jun 27, 2006","11.0475","11.0363","11.0668","11.0218","-0.01%"
"Jun 26, 2006","11.0488","11.0163","11.0610","11.0133","0.13%"
"Jun 23, 2006","11.0340","11.0336","11.0687","11.0085","-0.10%"
"Jun 22, 2006","11.0455","11.0535","11.0926","11.0181","-0.18%"
"Jun 21, 2006","11.0649","11.0355","11.0903","11.0220","0.15%"
"Jun 20, 2006","11.0479","11.0471","11.0602","10.9738","0.07%"
"Jun 19, 2006","11.0397","11.0502","11.0677","10.9867","-0.18%"
"Jun 16, 2006","11.0595","11.0445","11.0824","11.0036","0.11%"
"Jun 15, 2006","11.0476","11.0018","11.0755","10.9926","0.33%"
"Jun 14, 2006","11.0112","10.9884","11.0736","10.9818","0.11%"
"Jun 13, 2006","10.9996","11.0542","11.0785","10.9804","-0.25%"
"Jun 12, 2006","11.0276","11.0589","11.0793","10.9897","-0.58%"
"Jun 09, 2006","11.0916","11.0649","11.1001","10.9970","0.28%"
"Jun 08, 2006","11.0609","11.0697","11.1075","11.0032","-0.46%"
"Jun 07, 2006","11.1118","11.0464","11.1277","11.0407","0.18%"
"Jun 06, 2006","11.0921","11.0653","11.1352","11.0382","0.13%"
"Jun 05, 2006","11.0772","11.0702","11.1434","11.0581","-0.04%"
"Jun 02, 2006","11.0816","11.0694","11.1473","11.0384","-0.06%"
"Jun 01, 2006","11.0888","11.0689","11.1317","11.0211","0.30%"
"May 31, 2006","11.0558","11.0584","11.1364","11.0383","-0.12%"
"May 30, 2006","11.0687","11.0592","11.1414","11.0255","0.22%"
"May 29, 2006","11.0439","11.0283","11.1134","11.0223","-0.48%"
"May 26, 2006","11.0973","11.0629","11.1181","11.0180","0.08%"
"May 25, 2006","11.0879","11.0613","11.1431","11.0304","0.06%"
"May 24, 2006","11.0807","11.0447","11.1508","11.0216","0.21%"
"May 23, 2006","11.0572","11.0553","11.1268","11.0350","-0.13%"
"May 22, 2006","11.0713","11.0332","11.1292","11.0108","-0.06%"
"May 19, 2006","11.0784","11.0534","11.1000","11.0156","0.08%"
"May 18, 2006","11.0698","11.0412","11.1076","11.0220","0.25%"
"May 17, 2006","11.0422","11.0582","11.1184","11.0176","-0.50%"
"May 16, 2006","11.0981","11.0422","11.1129","11.0307","0.18%"
"May 15, 2006","11.0784","11.0843","11.1159","11.0349","-0.12%"
"May 12, 2006","11.0917","11.0594","11.1302","11.0338","0.19%"
"May 11, 2006","11.0710","11.0657","11.1098","11.0312","0.02%"
"May 10, 2006","11.0693","11.0516","11.1040","11.0299","0.06%"
"May 09, 2006","11.0629","11.0541","11.0893","11.0242","0.10%"
"May 08, 2006","11.0521","11.0462","11.0930","11.0315","-0.02%"
"May 05, 2006","11.0546","11.0344","11.1112","11.0276","0.05%"
"May 04, 2006","11.0489","11.0307","11.0853","11.0015","0.10%"
"May 03, 2006","11.0380","11.0193","11.0694","11.0070","0.05%"
"May 02, 2006","11.0320","11.0297","11.0709","11.0041","-0.21%"
"May 01, 2006","11.0556","11.0401","11.0974","11.0209","-0.13%"
"Apr 28, 2006","11.0695","11.0096","11.0759","11.0052","0.19%"
"Apr 27, 2006","11.0486","11.0090","11.0716","10.9958","0.16%"
"Apr 26, 2006","11.0306","11.0077","11.0538","10.9858","-0.14%"
"Apr 25, 2006","11.0459","11.0171","11.0518","10.9795","0.08%"
"Apr 24, 2006","11.0373","11.0144","11.0497","10.9878","0.09%"
"Apr 21, 2006","11.0279","11.0003","11.0364","10.9589","0.07%"
"Apr 20, 2006","11.0200","11.0154","11.0369","10.9749","0.03%"
"Apr 19, 2006","11.0167","11.0095","11.0337","10.9726","-0.10%"
"Apr 18, 2006","11.0272","10.9889","11.0362","10.9581","0.17%"
"Apr 17, 2006","11.0089","10.9542","11.0372","10.9527","0.38%"
"Apr 14, 2006","10.9667","10.9524","10.9848","10.9383","-0.16%"
"Apr 13, 2006","10.9848","10.9506","10.9987","10.9361","0.12%"
"Apr 12, 2006","10.9714","10.9591","11.0008","10.9220","-0.00%"
"Apr 11, 2006","10.9718","10.9756","10.9918","10.9378","-0.16%"
"Apr 10, 2006","10.9893","10.9535","10.9914","10.9273","0.48%"
"Apr 07, 2006","10.9371","10.9775","11.0051","10.9217","-0.44%"
"Apr 06, 2006","10.9851","10.9932","11.0172","10.9447","-0.11%"
"Apr 05, 2006","10.9974","10.9798","11.0125","10.9643","0.07%"
"Apr 04, 2006","10.9902","10.9604","11.0067","10.9481","0.01%"
"Apr 03, 2006","10.9896","10.9536","11.0078","10.8858","0.19%"
"Mar 31, 2006","10.9686","10.9606","10.9855","10.9296","-0.23%"
"Mar 30, 2006","10.9934","10.9384","11.0080","10.9312","0.21%"
"Mar 29, 2006","10.9701","10.9294","10.9810","10.9191","0.25%"
"Mar 28, 2006","10.9427","10.9346","10.9789","10.9022","-0.21%"
"Mar 27, 2006","10.9653","10.9563","10.9928","10.9201","-0.00%"
"Mar 24, 2006","10.9655","10.9296","10.9718","10.8680","0.07%"
"Mar 23, 2006","10.9581","10.9455","10.9906","10.9081","-0.02%"
"Mar 22, 2006","10.9608","10.9496","10.9825","10.9243","-0.01%"
"Mar 21, 2006","10.9620","10.9702","10.9964","10.9290","-0.29%"
"Mar 20, 2006","10.9941","10.9654","11.0208","10.9483","0.10%"
"Mar 17, 2006","10.9827","10.9637","11.0029","10.9368","-0.07%"
"Mar 16, 2006","10.9899","10.9568","11.0021","10.9313","0.20%"
"Mar 15, 2006","10.9681","10.9358","10.9761","10.9099","0.01%"
"Mar 14, 2006","10.9665","10.9242","10.9851","10.8924","0.09%"
"Mar 13, 2006","10.9569","10.9275","10.9918","10.8910","0.17%"
"Mar 10, 2006","10.9379","10.8881","10.9578","10.8739","0.33%"
"Mar 09, 2006","10.9015","10.9272","10.9689","10.8819","-0.35%"
"Mar 08, 2006","10.9396","10.8831","10.9539","10.8773","0.40%"
"Mar 07, 2006","10.8963","10.9347","10.9587","10.8686","-0.42%"
"Mar 06, 2006","10.9424","10.9271","10.9769","10.8927","0.05%"
"Mar 03, 2006","10.9367","10.9240","10.9642","10.9055","0.01%"
"Mar 02, 2006","10.9357","10.8975","10.9596","10.8870","0.20%"
"Mar 01, 2006","10.9135","10.8968","10.9579","10.8787","-0.33%"
"Feb 28, 2006","10.9496","10.8799","10.9572","10.8728","0.52%"
"Feb 27, 2006","10.8927","10.8862","10.9318","10.8677","-0.06%"
"Feb 24, 2006","10.8988","10.8976","10.9377","10.8815","-0.10%"
"Feb 23, 2006","10.9093","10.8948","10.9499","10.8699","0.02%"
"Feb 22, 2006","10.9071","10.9023","10.9323","10.8769","0.00%"
"Feb 21, 2006","10.9071","10.9016","10.9332","10.8841","-0.20%"
"Feb 20, 2006","10.9290","10.8965","10.9574","10.8924","0.01%"
"Feb 17, 2006","10.9283","10.8933","10.9494","10.8766","0.21%"
"Feb 16, 2006","10.9049","10.8909","10.9318","10.8748","0.04%"
"Feb 15, 2006","10.9010","10.8964","10.9394","10.8824","-0.08%"
"Feb 14, 2006","10.9100","10.8941","10.9336","10.8768","-0.12%"
"Feb 13, 2006","10.9230","10.7724","10.9555","10.7588","0.20%"
"Feb 10, 2006","10.9015","10.9084","10.9503","10.8800","-0.17%"
"Feb 09, 2006","10.9201","10.9047","10.9466","10.8938","-0.11%"
"Feb 08, 2006","10.9319","10.9054","10.9667","10.8903","-0.04%"
"Feb 07, 2006","10.9359","10.8842","10.9683","10.8795","0.38%"
"Feb 06, 2006","10.8946","10.9133","10.9448","10.8735","-0.24%"
"Feb 03, 2006","10.9213","10.9120","10.9687","10.8738","-0.03%"
"Feb 02, 2006","10.9248","10.9289","10.9576","10.8908","-0.17%"
"Feb 01, 2006","10.9430","10.9335","10.9687","10.8983","0.05%"
"Jan 31, 2006","10.9377","10.9131","10.9725","10.9017","0.13%"
"Jan 30, 2006","10.9230","10.9145","10.9573","10.9003","-0.02%"
"Jan 27, 2006","10.9254","10.9566","10.9885","10.8946","-0.48%"
"Jan 26, 2006","10.9780","10.9516","11.0081","10.9259","0.19%"
"Jan 25, 2006","10.9573","10.9556","10.9836","10.9249","-0.29%"
"Jan 24, 2006","10.9889","10.9604","11.0137","10.9338","0.16%"
"Jan 23, 2006","10.9718","10.9210","11.0027","10.9185","0.37%"
"Jan 20, 2006","10.9314","10.9413","10.9771","10.8865","-0.20%"
"Jan 19, 2006","10.9538","10.9434","10.9868","10.8987","0.01%"
"Jan 18, 2006","10.9531","10.9309","10.9953","10.9008","0.08%"
"Jan 17, 2006","10.9443","10.9433","10.9817","10.9068","-0.04%"
"Jan 16, 2006","10.9482","10.9720","10.9902","10.9087","-0.03%"
"Jan 13, 2006","10.9514","10.9498","10.9854","10.9020","0.05%"
"Jan 12, 2006","10.9461","10.9491","10.9957","10.9016","-0.19%"
"Jan 11, 2006","10.9669","10.9332","10.9925","10.9172","0.12%"
"Jan 10, 2006","10.9538","10.9596","10.9849","10.9138","-0.02%"
"Jan 09, 2006","10.9563","10.9541","10.9909","10.9192","-0.16%"
"Jan 06, 2006","10.9740","10.9453","11.0130","10.9199","0.11%"
"Jan 05, 2006","10.9614","10.9499","10.9885","10.9199","-0.05%"
"Jan 04, 2006","10.9672","10.9467","10.9975","10.9091","0.23%"
"Jan 03, 2006","10.9417","10.8625","10.9822","10.8553","0.61%"
"Jan 02, 2006","10.8756","10.8947","10.9396","10.8522","-0.65%"
"Dec 30, 2005","10.9471","10.8956","10.9593","10.8405","0.22%"
"Dec 29, 2005","10.9232","10.9149","10.9362","10.8576","0.05%"
"Dec 28, 2005","10.9177","10.8742","10.9768","10.8516","-0.03%"
"Dec 27, 2005","10.9210","10.8776","10.9430","10.8688","0.27%"
"Dec 26, 2005","10.8917","10.9172","10.9618","10.8722","-0.56%"
"Dec 23, 2005","10.9531","10.8839","10.9588","10.8694","0.52%"
"Dec 22, 2005","10.8964","10.9154","10.9425","10.8656","-0.45%"
"Dec 21, 2005","10.9456","10.9038","10.9635","10.8789","0.25%"
"Dec 20, 2005","10.9180","10.9547","10.9718","10.8912","-0.42%"
"Dec 19, 2005","10.9643","10.9492","10.9770","10.8935","-0.21%"
"Dec 16, 2005","10.9873","10.9469","11.0002","10.9049","0.29%"
"Dec 15, 2005","10.9559","10.9527","10.9822","10.9030","-0.08%"
"Dec 14, 2005","10.9642","10.9308","10.9915","10.9174","0.15%"
"Dec 13, 2005","10.9478","10.9422","10.9630","10.8968","-0.05%"
"Dec 12, 2005","10.9536","10.9019","10.9623","10.8948","0.11%"
"Dec 09, 2005","10.9419","10.9125","10.9563","10.8846","0.24%"
"Dec 08, 2005","10.9158","10.8811","10.9335","10.8707","0.20%"
"Dec 07, 2005","10.8935","10.8954","10.9245","10.8658","-0.14%"
"Dec 06, 2005","10.9086","10.8975","10.9350","10.8720","-0.27%"
"Dec 05, 2005","10.9384","10.8902","10.9463","10.8665","0.28%"
"Dec 02, 2005","10.9081","10.8958","10.9430","10.8530","-0.22%"
"Dec 01, 2005","10.9323","10.9003","10.9389","10.8615","0.16%"
"Nov 30, 2005","10.9149","10.9517","10.9813","10.8823","-0.20%"
"Nov 29, 2005","10.9364","10.9160","10.9674","10.8743","-0.12%"
"Nov 28, 2005","10.9490","10.8865","10.9715","10.8643","0.46%"
"Nov 25, 2005","10.8992","10.9061","10.9215","10.8777","-0.34%"
"Nov 24, 2005","10.9369","10.9124","10.9585","10.8822","0.13%"
"Nov 23, 2005","10.9231","10.9124","10.9551","10.8769","0.03%"
"Nov 22, 2005","10.9197","10.8957","10.9422","10.8684","-0.05%"
"Nov 21, 2005","10.9249","10.9060","10.9520","10.8792","-0.08%"
"Nov 18, 2005","10.9335","10.9023","10.9428","10.8543","0.02%"
"Nov 17, 2005","10.9312","10.8829","10.9570","10.8609","0.15%"
"Nov 16, 2005","10.9152","10.8939","10.9338","10.8585","-0.07%"
"Nov 15, 2005","10.9228","10.8881","10.9321","10.8581","0.04%"
"Nov 14, 2005","10.9180","10.8949","10.9671","10.8609","-0.06%"
"Nov 11, 2005","10.9251","10.8780","10.9304","10.8701","0.07%"
"Nov 10, 2005","10.9177","10.9025","10.9519","10.8394","-0.13%"
"Nov 09, 2005","10.9318","10.9018","10.9424","10.8749","0.16%"
"Nov 08, 2005","10.9142","10.9080","10.9227","10.8752","-0.07%"
"Nov 07, 2005","10.9223","10.9154","10.9344","10.8798","-0.05%"
"Nov 04, 2005","10.9280","10.9378","10.9805","10.8823","-0.20%"
"Nov 03, 2005","10.9498","10.9568","10.9806","10.9141","-0.36%"
"Nov 02, 2005","10.9891","10.9442","11.0015","10.9263","0.09%"
"Nov 01, 2005","10.9791","10.9362","10.9902","10.9065","0.05%"
"Oct 31, 2005","10.9735","10.9432","10.9981","10.9058","-0.11%"
"Oct 28, 2005","10.9858","10.9686","11.0116","10.9237","-0.14%"
"Oct 27, 2005","11.0013","10.9552","11.0131","10.9218","0.48%"
"Oct 26, 2005","10.9483","10.9426","10.9882","10.9234","-0.08%"
"Oct 25, 2005","10.9570","10.9395","10.9841","10.9002","-0.14%"
"Oct 24, 2005","10.9728","10.9278","10.9820","10.8983","0.48%"
"Oct 21, 2005","10.9202","10.9212","10.9797","10.8984","-0.15%"
"Oct 20, 2005","10.9361","10.9146","10.9707","10.8999","-0.35%"
"Oct 19, 2005","10.9741","10.9093","10.9787","10.8847","0.47%"
"Oct 18, 2005","10.9233","10.9210","10.9660","10.8910","-0.11%"
"Oct 17, 2005","10.9350","10.9345","10.9912","10.9161","-0.13%"
"Oct 14, 2005","10.9494","10.9479","10.9952","10.9081","0.10%"
"Oct 13, 2005","10.9380","10.9486","10.9720","10.8924","-0.16%"
"Oct 12, 2005","10.9557","10.9172","10.9712","10.9027","-0.17%"
"Oct 11, 2005","10.9741","10.9342","10.9909","10.9051","0.24%"
"Oct 10, 2005","10.9478","10.9460","10.9892","10.9183","-0.45%"
"Oct 07, 2005","10.9975","10.9775","11.0182","10.9211","0.13%"
"Oct 06, 2005","10.9837","10.9244","11.0145","10.9202","0.44%"
"Oct 05, 2005","10.9358","10.9076","10.9648","10.8986","-0.23%"
"Oct 04, 2005","10.9612","10.9077","10.9745","10.8948","0.19%"
"Oct 03, 2005","10.9401","10.9256","10.9637","10.8926","-0.03%"
"Sep 30, 2005","10.9438","10.9296","10.9832","10.9174","-0.24%"
"Sep 29, 2005","10.9696","10.9494","10.9916","10.9098","0.09%"
"Sep 28, 2005","10.9602","10.9456","10.9756","10.9075","0.18%"
"Sep 27, 2005","10.9403","10.9579","10.9766","10.9033","-0.11%"
"Sep 26, 2005","10.9524","10.9509","10.9760","10.9101","-0.29%"
"Sep 23, 2005","10.9846","10.9581","11.0216","10.9229","-0.17%"
"Sep 22, 2005","11.0038","10.9845","11.0354","10.9400","-0.10%"
"Sep 21, 2005","11.0148","10.9535","11.0225","10.9374","0.43%"
"Sep 20, 2005","10.9674","10.9684","10.9988","10.9395","-0.31%"
"Sep 19, 2005","11.0013","10.9493","11.0098","10.9277","-0.16%"
"Sep 16, 2005","11.0188","10.9802","11.0932","10.9458","0.24%"
"Sep 15, 2005","10.9920","10.9915","11.0139","10.9580","-0.20%"
"Sep 14, 2005","11.0137","10.9919","11.0283","10.9640","-0.08%"
"Sep 13, 2005","11.0227","10.9889","11.0509","10.9634","0.14%"
"Sep 12, 2005","11.0068","11.0148","11.0362","10.9713","-0.22%"
"Sep 09, 2005","11.0313","11.0138","11.0489","10.9936","0.04%"
"Sep 08, 2005","11.0264","11.0185","11.0424","10.9901","-0.22%"
"Sep 07, 2005","11.0505","11.0260","11.0777","10.9896","-0.07%"
"Sep 06, 2005","11.0579","11.0386","11.0730","11.0010","-0.11%"
"Sep 05, 2005","11.0703","11.0299","11.1112","11.0121","0.27%"
"Sep 02, 2005","11.0403","11.0459","11.0686","10.9988","-0.17%"
"Sep 01, 2005","11.0588","11.0043","11.0800","10.9859","0.33%"
"Aug 31, 2005","11.0229","10.9871","11.0663","10.9629","0.20%"
"Aug 30, 2005","11.0011","10.9717","11.0101","10.9456","0.13%"
"Aug 29, 2005","10.9869","10.9805","11.0208","10.9655","-0.01%"
"Aug 26, 2005","10.9885","10.9788","11.0218","10.9415","-0.03%"
"Aug 25, 2005","10.9915","10.9917","11.0377","10.9607","-0.30%"
"Aug 24, 2005","11.0243","10.9841","11.0366","10.9489","0.06%"
"Aug 23, 2005","11.0173","10.9834","11.0248","10.9417","0.01%"
"Aug 22, 2005","11.0160","10.9685","11.0230","10.9537","0.31%"
"Aug 19, 2005","10.9824","10.9780","11.0090","10.9405","-0.23%"
"Aug 18, 2005","11.0075","10.9817","11.0281","10.9436","0.12%"
"Aug 17, 2005","10.9942","11.0040","11.0267","10.9545","-0.43%"
"Aug 16, 2005","11.0412","10.9966","11.0436","10.9606","0.00%"
"Aug 15, 2005","11.0412","11.0376","11.0694","10.9706","-0.11%"
"Aug 12, 2005","11.0532","11.0233","11.0703","10.9838","-0.05%"
"Aug 11, 2005","11.0586","11.0053","11.0639","10.9805","0.34%"
"Aug 10, 2005","11.0214","11.0098","11.0360","10.9699","-0.18%"
"Aug 09, 2005","11.0415","10.9967","11.0590","10.9697","0.25%"
"Aug 08, 2005","11.0139","10.8187","11.0286","10.8064","-0.24%"
"Aug 05, 2005","11.0406","11.0086","11.0597","10.9694","0.16%"
"Aug 04, 2005","11.0228","10.9908","11.0380","10.9695","0.06%"
"Aug 03, 2005","11.0160","10.9724","11.0297","10.9590","0.22%"
"Aug 02, 2005","10.9913","10.9755","11.0194","10.9515","-0.15%"
"Aug 01, 2005","11.0075","10.9570","11.0402","10.8886","0.34%"
"Jul 29, 2005","10.9702","10.9666","11.0041","10.9282","-0.17%"
"Jul 28, 2005","10.9886","10.9436","11.0121","10.9246","0.24%"
"Jul 27, 2005","10.9627","10.9424","10.9893","10.8917","-0.15%"
"Jul 26, 2005","10.9789","10.9555","11.0031","10.9119","0.16%"
"Jul 25, 2005","10.9611","10.9551","10.9867","10.9196","0.01%"
"Jul 22, 2005","10.9598","10.9652","11.0050","10.9216","-0.26%"
"Jul 21, 2005","10.9888","10.9631","11.0244","10.9305","0.09%"
"Jul 20, 2005","10.9790","10.9523","10.9988","10.9091","0.22%"
"Jul 19, 2005","10.9546","10.9432","10.9746","10.8890","-0.01%"
"Jul 18, 2005","10.9558","10.9351","10.9870","10.9218","-0.09%"
"Jul 15, 2005","10.9656","10.9585","10.9875","10.9225","-0.06%"
"Jul 14, 2005","10.9726","10.9590","10.9968","10.9273","-0.02%"
"Jul 13, 2005","10.9749","10.9874","11.0152","10.9240","-0.25%"
"Jul 12, 2005","11.0026","10.9419","11.0202","10.9253","0.42%"
"Jul 11, 2005","10.9562","10.9109","10.9711","10.9018","-0.14%"
"Jul 08, 2005","10.9713","10.8852","10.9780","10.8768","0.49%"
"Jul 07, 2005","10.9181","10.9008","10.9813","10.8786","-0.29%"
"Jul 06, 2005","10.9496","10.8874","10.9575","10.8615","0.45%"
"Jul 05, 2005","10.9002","10.9262","10.9527","10.8623","-0.54%"
"Jul 04, 2005","10.9590","10.9315","10.9724","10.8781","-0.19%"
"Jul 01, 2005","10.9803","10.9622","10.9982","10.8846","-0.13%"
"Jun 30, 2005","10.9942","10.9623","11.0155","10.9161","0.16%"
"Jun 29, 2005","10.9770","10.9564","10.9994","10.8727","0.07%"
"Jun 28, 2005","10.9695","10.9716","10.9943","10.9311","-0.21%"
"Jun 27, 2005","10.9924","10.9470","11.0125","10.9436","-0.02%"
"Jun 24, 2005","10.9943","10.9494","11.0139","10.9083","0.10%"
"Jun 23, 2005","10.9835","10.9367","11.0118","10.9038","0.24%"
"Jun 22, 2005","10.9573","10.9754","11.0233","10.9021","-0.20%"
"Jun 21, 2005","10.9795","10.9719","11.0088","10.9334","-0.21%"
"Jun 20, 2005","11.0026","10.9469","11.0379","10.9334","-0.22%"
"Jun 17, 2005","11.0274","10.9658","11.0527","10.9481","0.42%"
"Jun 16, 2005","10.9810","10.9880","11.0047","10.9304","-0.09%"
"Jun 15, 2005","10.9905","10.9494","11.0017","10.9327","0.28%"
"Jun 14, 2005","10.9596","10.9656","11.0037","10.9289","-0.21%"
"Jun 13, 2005","10.9826","10.9638","11.0078","10.8844","-0.14%"
"Jun 10, 2005","10.9985","10.9848","11.0442","10.9460","-0.20%"
"Jun 09, 2005","11.0205","10.9861","11.0475","10.9621","0.01%"
"Jun 08, 2005","11.0189","10.9947","11.0714","10.9758","0.06%"
"Jun 07, 2005","11.0125","10.9955","11.0677","10.9748","0.02%"
"Jun 06, 2005","11.0102","10.9843","11.0699","10.9802","-0.07%"
"Jun 03, 2005","11.0176","10.9935","11.1328","10.9573","-0.07%"
"Jun 02, 2005","11.0252","10.9928","11.0690","10.9721","0.19%"
"Jun 01, 2005","11.0042","11.0211","11.0701","10.9446","-0.11%"
"May 31, 2005","11.0163","11.0358","11.0897","10.9629","-0.26%"
"May 30, 2005","11.0452","11.0453","11.0711","10.9993","-0.20%"
"May 27, 2005","11.0671","11.0088","11.0759","11.0011","0.39%"
"May 26, 2005","11.0243","11.0595","11.0924","10.9963","-0.44%"
"May 25, 2005","11.0731","11.0416","11.0788","11.0075","0.21%"
"May 24, 2005","11.0498","11.0396","11.0806","11.0116","0.00%"
"May 23, 2005","11.0493","11.0338","11.0622","11.0075","0.04%"
"May 20, 2005","11.0448","11.0537","11.0758","11.0100","-0.17%"
"May 19, 2005","11.0633","11.0625","11.0792","11.0221","-0.07%"
"May 18, 2005","11.0709","11.0506","11.0789","11.0184","0.15%"
"May 17, 2005","11.0547","11.0515","11.0876","11.0169","-0.06%"
"May 16, 2005","11.0613","11.0524","11.0859","11.0147","0.03%"
"May 13, 2005","11.0579","11.0335","11.0701","11.0152","0.12%"
"May 12, 2005","11.0450","11.0566","11.0938","11.0216","-0.22%"
"May 11, 2005","11.0699","11.0682","11.1090","11.0055","-0.19%"
"May 10, 2005","11.0915","11.0785","11.1163","11.0465","0.12%"
"May 09, 2005","11.0785","11.0869","11.1105","11.0385","-0.24%"
"May 06, 2005","11.1053","11.0800","11.1337","11.0383","0.11%"
"May 05, 2005","11.0933","11.0822","11.1281","11.0685","-0.01%"
"May 04, 2005","11.0948","11.0660","11.1296","11.0578","0.13%"
"May 03, 2005","11.0801","11.0771","11.1222","11.0454","-0.14%"
"May 02, 2005","11.0956","11.0802","11.1009","11.0511","0.13%"
"Apr 29, 2005","11.0808","11.0692","11.1348","11.0579","-0.04%"
"Apr 28, 2005","11.0855","11.0915","11.1335","11.0566","-0.03%"
"Apr 27, 2005","11.0893","11.0941","11.1225","11.0634","-0.08%"
"Apr 26, 2005","11.0987","11.0853","11.1318","11.0619","-0.11%"
"Apr 25, 2005","11.1114","11.0963","11.1334","11.0721","0.01%"
"Apr 22, 2005","11.1102","11.0944","11.1454","11.0865","0.01%"
"Apr 21, 2005","11.1086","11.1003","11.1505","11.0685","-0.05%"
"Apr 20, 2005","11.1145","11.0958","11.1515","11.0778","0.04%"
"Apr 19, 2005","11.1101","11.0675","11.1368","11.0606","0.24%"
"Apr 18, 2005","11.0830","11.1043","11.1292","11.0428","0.07%"
"Apr 15, 2005","11.0750","11.0550","11.1073","11.0173","0.05%"
"Apr 14, 2005","11.0700","11.0758","11.0914","11.0219","-0.02%"
"Apr 13, 2005","11.0727","11.0709","11.0983","11.0363","-0.15%"
"Apr 12, 2005","11.0889","11.0825","11.1226","11.0350","-0.07%"
"Apr 11, 2005","11.0971","11.0735","11.1151","11.0539","0.06%"
"Apr 08, 2005","11.0905","11.0634","11.1053","11.0384","0.11%"
"Apr 07, 2005","11.0783","11.0652","11.1177","11.0501","-0.02%"
"Apr 06, 2005","11.0805","11.0644","11.0971","11.0435","0.02%"
"Apr 05, 2005","11.0785","11.0646","11.0892","11.0381","-0.00%"
